"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
81,9	2,5	0	0	-33,4	-70,8
45,8	3,7	0	0	-33,8	-71,4
35,7	3,8	1	0	-31,6	-71,4
95,2	2,7	0	1	-32,4	-71
41,8	3,6	1	0	-33	-71,4
33	3,3	0	0	-32,6	-71,6
15,2	3,5	1	0	-32,8	-71,6
22,5	3,8	1	0	-32,8	-71,8
11,2	3,8	1	0	-32,8	-71,6
52,8	3,6	1	0	-35	-71,4
7,8	4,3	1	1	-33,2	-68,6
99,7	3,3	0	0	-32,8	-70,2
11,8	3,5	1	0	-32,2	-71,6
123,8	2,9	0	1	-32,4	-70,4
87	2,8	0	0	-33,4	-70,4
28,7	3,4	0	0	-34,4	-72,2
27,5	3,7	1	0	-32	-71,6
147,3	3,7	0	1	-32,2	-69,8
102,2	2,8	0	0	-33,6	-70,4
66,5	2,9	0	0	-34,6	-71,2
47,7	3,4	0	0	-32,6	-71,2
102,1	3,5	0	0	-34,6	-70,8
101,3	2,9	0	0	-33	-70,4
8	3,2	1	1	-33,2	-70,2
72	2,9	0	0	-33,6	-70,8
280,8	4,5	0	1	-28,4	-68,8
45,5	3,4	0	0	-34,2	-71,6
102,1	2,6	0	0	-34,8	-71
144,1	3,3	0	1	-31,8	-70
120,8	3,6	0	0	-31,4	-69,8
36,7	3,7	1	0	-32,4	-71,4
9,6	3,7	1	0	-32,2	-71,6
13,3	3,4	1	1	-33,2	-68,8
99,2	3	0	0	-32	-70,6
72,7	4,5	0	1	-32	-71,4
31,8	3,2	0	0	-32,8	-71,8
38,2	3,2	0	0	-32,2	-71,8
14,3	3,3	1	0	-32,8	-71,8
100,5	2,9	0	0	-33,6	-70,2
12,6	3,2	1	0	-32,8	-71,8
13,9	3,5	1	0	-32,8	-71,6
109,1	3,8	0	0	-33,2	-70,2
16,8	4	1	1	-36,8	-72,6
33	4,2	1	0	-34,6	-71,8
5,1	3,2	1	1	-33,2	-70,4
106,4	2,6	0	0	-33	-70,2
200,2	3,3	0	1	-31,2	-69,2
4,7	3,6	1	0	-34,6	-72,6
9,7	4,7	1	0	-30,8	-71,8
8,9	3,5	1	1	-34	-70
33,1	3,8	1	0	-32,8	-71,4
82,6	2,6	0	0	-33	-70,6
90,2	3	0	0	-32,2	-70,8
34,6	3,5	0	0	-33,2	-72,2
8,5	3,5	1	0	-33	-72,2
141	3,2	0	1	-31,4	-69,6
12,3	3,3	1	1	-33	-70,4
32,9	3,1	0	0	-33,4	-71,8
110,5	4	0	0	-33,2	-70,2
76,7	2,5	0	0	-33,2	-70,8
13,3	3,5	1	0	-32,2	-71,8
139,8	3,1	0	1	-35,4	-71,2
10,3	3,8	1	1	-30,8	-71
109,9	3,4	0	0	-33	-70,2
27,8	4,2	0	0	-33,8	-72
10,7	3,6	1	0	-33,8	-72
14,4	4	1	0	-33,8	-72
15,3	3,5	1	0	-33,8	-72
11,6	3,6	1	0	-33,8	-72
24,3	3,6	1	1	-33,2	-68,4
133,9	3,3	0	1	-32,2	-69,6
97,2	3,4	0	0	-35,2	-71,2
23,9	4,1	1	0	-32,2	-71,8
11,8	4	1	0	-35	-72,2
11,9	4,2	1	1	-33	-69,2
16,7	4,3	1	0	-32,8	-71,8
21,4	4,9	1	0	-31,2	-71,8
36,1	3,8	1	0	-31,4	-71,4
115,4	3,6	0	0	-31,6	-70,6
115	4,2	0	0	-32,8	-70,4
72,4	2,8	0	0	-34	-71
16,6	4	1	0	-31,8	-72
65,8	2,8	0	0	-32,8	-71
42,4	4,3	0	0	-30,6	-71,6
142,6	3,3	0	1	-31,8	-70
60,8	3,8	0	1	-36,6	-73,6
150,1	3,2	0	1	-31,6	-70
11,9	3,8	1	0	-33,4	-72,2
103,9	2,9	0	0	-32,4	-70,2
98	3,4	0	0	-31,4	-70,8
74,7	3,9	0	1	-32,4	-71,2
33,4	3,6	1	0	-32,4	-71,4
68,2	2,8	0	0	-34,2	-71,2
13,2	3,9	1	0	-34,6	-72,4
25,8	3,7	0	0	-32,4	-72,6
40,3	4,6	0	0	-33,4	-72,2
7,1	3,9	1	0	-35,6	-73,4
151	3,8	0	1	-31,8	-70
191,5	3,8	0	1	-31,6	-69,2
119,7	3,9	0	1	-31,6	-69,4
41,2	3,8	0	0	-32,6	-71,8
87	3,3	0	0	-33,4	-70,4
87,6	2,8	0	0	-34,8	-71
25	3,9	1	0	-31,6	-71,6
5	4,7	1	0	-30,6	-71,8
188	4,7	0	1	-31,6	-70
31,4	3,6	0	0	-34	-72,2
43,5	4,9	0	0	-30,6	-71,6
32	4	0	0	-30,6	-72
32,7	3,4	0	0	-32,6	-71,8
3,8	4	1	1	-33,2	-69,8
103	4,1	0	1	-37,6	-72,2
92	2,8	0	0	-34,8	-71
27,4	4,5	1	0	-32	-71,6
54,9	3,5	0	0	-33,2	-71,2
99,3	2,8	0	0	-32,6	-70,8
142	3,4	0	0	-31,8	-69,6
118	3,7	0	0	-30,6	-70,2
24,8	4,2	1	0	-30	-71,4
67,4	3,9	1	0	-29,2	-69,8
101,4	3,6	0	0	-34,2	-70,6
